datetime,open,high,low,close,volume,merge_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,roa,roe,npm,ps,de_ratio,avg_sentiment_polarity_lag1d,avg_sentiment_neg_lag1d,avg_sentiment_neu_lag1d,avg_sentiment_pos_lag1d,daily_news_count_lag1d,CAPEI_lag45d,bm_lag45d,evm_lag45d,pe_op_basic_lag45d,pe_op_dil_lag45d,roa_lag45d,roe_lag45d,npm_lag45d,ps_lag45d,de_ratio_lag45d
2019-06-14 20:50:00,48.18,48.21,48.18,48.21,32401,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 20:55:00,48.21,48.22,48.14,48.15,80939,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 21:00:00,48.15,48.19,48.14,48.18,68616,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 21:05:00,48.18,48.22,48.18,48.22,84690,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 21:10:00,48.22,48.23,48.2,48.21,82505,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 21:15:00,48.21,48.27,48.21,48.23,194537,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 21:20:00,48.23,48.23,48.17,48.17,135738,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 21:25:00,48.17,48.19,48.16,48.19,144312,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 21:30:00,48.19,48.23,48.18,48.23,105713,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 21:35:00,48.23,48.24,48.2,48.21,105926,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 21:40:00,48.21,48.22,48.19,48.2,76267,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 21:45:00,48.2,48.22,48.2,48.22,96498,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 21:50:00,48.22,48.24,48.2,48.24,84110,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 21:55:00,48.24,48.25,48.22,48.25,109816,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 22:00:00,48.25,48.32,48.24,48.31,245568,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 22:05:00,48.31,48.31,48.27,48.28,101763,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 22:10:00,48.28,48.32,48.28,48.31,131200,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 22:15:00,48.31,48.39,48.31,48.35,271782,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 22:20:00,48.35,48.39,48.32,48.38,209248,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 22:25:00,48.38,48.38,48.35,48.36,116298,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 22:30:00,48.36,48.37,48.3,48.34,171733,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 22:35:00,48.33,48.37,48.32,48.32,133305,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 22:40:00,48.33,48.33,48.26,48.29,161382,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 22:45:00,48.29,48.31,48.26,48.26,170703,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 22:50:00,48.26,48.33,48.24,48.27,297491,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-14 22:55:00,48.27,48.27,48.17,48.18,757165,2019-06-14,,,,,,,,,,,0.906,0.062,0.856,0.082,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 16:30:00,48.22,48.31,48.04,48.24,760550,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 16:35:00,48.23,48.38,48.23,48.36,405816,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 16:40:00,48.35,48.53,48.35,48.47,404041,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 16:45:00,48.47,48.57,48.43,48.54,318072,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 16:50:00,48.54,48.64,48.49,48.63,319606,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 16:55:00,48.62,48.71,48.62,48.66,216281,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 17:00:00,48.67,48.69,48.59,48.63,201620,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 17:05:00,48.64,48.67,48.61,48.64,167265,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 17:10:00,48.64,48.64,48.56,48.58,157903,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 17:15:00,48.58,48.61,48.53,48.57,194562,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 17:20:00,48.57,48.63,48.54,48.63,179953,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 17:25:00,48.64,48.68,48.58,48.63,177484,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 17:30:00,48.63,48.71,48.61,48.7,139146,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 17:35:00,48.7,48.73,48.67,48.69,154316,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 17:40:00,48.69,48.74,48.65,48.68,181421,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 17:45:00,48.68,48.69,48.62,48.63,127600,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 17:50:00,48.64,48.7,48.63,48.66,122275,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 17:55:00,48.67,48.69,48.63,48.66,127188,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 18:00:00,48.65,48.67,48.6,48.65,153105,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 18:05:00,48.65,48.65,48.6,48.63,120252,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 18:10:00,48.63,48.65,48.61,48.63,76313,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 18:15:00,48.62,48.65,48.6,48.6,106932,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 18:20:00,48.6,48.63,48.54,48.55,143435,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 18:25:00,48.55,48.56,48.51,48.53,191726,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 18:30:00,48.53,48.59,48.52,48.57,104259,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 18:35:00,48.57,48.59,48.55,48.58,62189,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 18:40:00,48.58,48.6,48.56,48.59,103058,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 18:45:00,48.59,48.62,48.58,48.62,107092,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 18:50:00,48.61,48.62,48.52,48.54,147355,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 18:55:00,48.54,48.54,48.51,48.53,139176,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 19:00:00,48.53,48.57,48.51,48.51,87992,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 19:05:00,48.51,48.54,48.47,48.5,131073,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 19:10:00,48.5,48.55,48.48,48.55,95178,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 19:15:00,48.55,48.55,48.52,48.53,52220,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 19:20:00,48.53,48.53,48.5,48.52,82019,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 19:25:00,48.52,48.53,48.48,48.52,84875,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 19:30:00,48.51,48.55,48.5,48.54,83925,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 19:35:00,48.53,48.58,48.52,48.57,85748,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 19:40:00,48.57,48.58,48.55,48.56,38685,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 19:45:00,48.56,48.57,48.54,48.56,48084,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 19:50:00,48.57,48.58,48.53,48.54,92704,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 19:55:00,48.54,48.55,48.52,48.55,64039,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 20:00:00,48.55,48.58,48.53,48.56,62856,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 20:05:00,48.56,48.57,48.53,48.54,43416,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 20:10:00,48.55,48.59,48.55,48.58,55813,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 20:15:00,48.58,48.59,48.56,48.57,65220,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 20:20:00,48.57,48.58,48.55,48.56,75784,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 20:25:00,48.55,48.56,48.54,48.55,62278,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 20:30:00,48.55,48.58,48.54,48.57,52854,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 20:35:00,48.57,48.6,48.56,48.6,73207,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 20:40:00,48.6,48.65,48.59,48.62,159914,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 20:45:00,48.63,48.63,48.61,48.62,73077,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 20:50:00,48.61,48.63,48.6,48.63,68689,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 20:55:00,48.63,48.66,48.63,48.64,84651,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 21:00:00,48.65,48.69,48.64,48.67,96962,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 21:05:00,48.67,48.68,48.63,48.65,71622,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 21:10:00,48.64,48.64,48.59,48.61,78418,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 21:15:00,48.61,48.64,48.6,48.6,63246,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 21:20:00,48.61,48.61,48.58,48.6,69358,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 21:25:00,48.6,48.61,48.55,48.57,112464,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 21:30:00,48.57,48.6,48.57,48.59,103713,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 21:35:00,48.59,48.62,48.59,48.61,63688,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 21:40:00,48.61,48.61,48.59,48.6,59050,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 21:45:00,48.6,48.6,48.56,48.56,59299,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 21:50:00,48.56,48.56,48.54,48.54,70862,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 21:55:00,48.55,48.56,48.54,48.55,54453,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 22:00:00,48.55,48.55,48.5,48.54,112789,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 22:05:00,48.54,48.57,48.54,48.56,72265,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 22:10:00,48.56,48.6,48.56,48.58,138644,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 22:15:00,48.58,48.61,48.57,48.59,71747,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 22:20:00,48.59,48.6,48.57,48.59,61962,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 22:25:00,48.59,48.62,48.59,48.6,89596,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 22:30:00,48.6,48.6,48.53,48.54,168695,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 22:35:00,48.54,48.55,48.47,48.48,192848,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 22:40:00,48.48,48.51,48.47,48.48,152403,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 22:45:00,48.49,48.5,48.44,48.45,194780,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 22:50:00,48.45,48.47,48.39,48.44,263186,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-17 22:55:00,48.44,48.51,48.39,48.48,808885,2019-06-17,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 16:30:00,49.0,49.25,48.8,49.16,1406698,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 16:35:00,49.16,49.43,49.13,49.38,953892,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 16:40:00,49.38,49.77,49.34,49.67,1219370,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 16:45:00,49.66,49.95,49.65,49.92,880561,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 16:50:00,49.92,49.96,49.82,49.83,699449,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 16:55:00,49.84,49.84,49.68,49.76,620066,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 17:00:00,49.76,49.94,49.74,49.91,459204,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 17:05:00,49.91,49.95,49.8,49.84,371806,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 17:10:00,49.84,49.9,49.79,49.86,515343,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 17:15:00,49.86,50.0,49.79,49.94,799919,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 17:20:00,49.94,49.95,49.84,49.85,405804,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 17:25:00,49.85,49.88,49.81,49.88,379072,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 17:30:00,49.87,49.93,49.86,49.91,280458,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 17:35:00,49.91,49.99,49.89,49.96,315034,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 17:40:00,49.96,49.98,49.93,49.97,243166,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 17:45:00,49.97,49.99,49.95,49.99,243355,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 17:50:00,49.99,50.06,49.92,50.04,916782,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 17:55:00,50.04,50.07,49.98,50.0,312054,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 18:00:00,50.0,50.06,49.94,49.98,328143,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 18:05:00,49.98,50.05,49.97,50.0,330067,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
2019-06-18 18:10:00,50.0,50.02,49.88,49.91,286635,2019-06-18,,,,,,,,,,,-0.988,0.111,0.827,0.062,1.0,18.941,0.158,12.647,4.177,4.212,0.213,0.484,0.227,3.532,2.119
