datetime,open,high,low,close,volume,roe_lag45d,ps_lag45d,de_ratio_lag45d,CAPEI_lag45d,bm_lag45d,avg_sentiment_neg_lag1d,avg_sentiment_neu_lag1d,avg_sentiment_pos_lag1d
2020-02-24 22:00:00,75.55,75.76,75.5,75.67,428861,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-24 22:05:00,75.68,75.82,75.67,75.69,376711,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-24 22:10:00,75.68,75.73,75.4,75.45,413951,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-24 22:15:00,75.45,75.47,75.31,75.34,422875,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-24 22:20:00,75.34,75.41,75.17,75.2,342740,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-24 22:25:00,75.2,75.22,75.07,75.14,358880,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-24 22:30:00,75.15,75.2,75.0,75.09,407216,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-24 22:35:00,75.08,75.14,75.0,75.09,438511,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-24 22:40:00,75.09,75.14,74.96,75.02,399547,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-24 22:45:00,75.02,75.23,75.02,75.21,454090,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-24 22:50:00,75.2,75.2,74.75,74.75,903632,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-24 22:55:00,74.75,74.85,74.6,74.64,1026731,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 16:30:00,75.23,75.63,75.15,75.15,1735978,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 16:35:00,75.15,75.58,75.12,75.5,794108,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 16:40:00,75.51,75.51,75.0,75.02,630338,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 16:45:00,75.01,75.08,74.72,74.91,869393,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 16:50:00,74.91,75.15,74.71,75.07,586600,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 16:55:00,75.07,75.14,74.9,75.02,430624,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 17:00:00,75.01,75.22,74.83,74.94,523476,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 17:05:00,74.94,75.09,74.89,74.95,315670,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 17:10:00,74.94,75.09,74.82,74.97,355990,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 17:15:00,74.98,75.05,74.81,74.83,404883,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 17:20:00,74.83,74.9,74.6,74.62,454365,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 17:25:00,74.62,74.63,74.31,74.42,719603,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 17:30:00,74.42,74.58,73.97,74.34,778240,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 17:35:00,74.33,74.33,74.05,74.18,557674,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 17:40:00,74.18,74.48,74.02,74.45,529961,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 17:45:00,74.45,74.48,74.15,74.19,378945,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 17:50:00,74.18,74.22,73.61,73.9,848431,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 17:55:00,73.91,74.03,73.76,73.84,643870,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 18:00:00,73.83,74.0,73.64,73.64,486548,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 18:05:00,73.65,73.81,73.19,73.19,872633,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 18:10:00,73.2,73.45,73.11,73.15,775301,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 18:15:00,73.15,73.17,72.58,72.86,1265908,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 18:20:00,72.84,73.05,72.67,72.96,800886,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 18:25:00,72.97,73.19,72.88,73.07,596944,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 18:30:00,73.05,73.33,72.85,73.27,464668,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 18:35:00,73.27,73.37,73.12,73.34,509298,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 18:40:00,73.35,73.44,73.13,73.2,487526,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 18:45:00,73.2,73.74,73.2,73.69,482066,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 18:50:00,73.68,73.98,73.59,73.97,508864,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 18:55:00,73.97,74.01,73.76,73.81,401233,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 19:00:00,73.83,74.06,73.7,73.75,414984,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 19:05:00,73.75,73.96,73.67,73.93,247058,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 19:10:00,73.92,74.15,73.89,73.9,335753,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 19:15:00,73.9,73.94,73.57,73.62,320986,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 19:20:00,73.62,73.68,73.45,73.56,316597,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 19:25:00,73.58,73.69,73.45,73.55,254474,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 19:30:00,73.54,73.75,73.53,73.73,250896,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 19:35:00,73.72,73.97,73.7,73.86,276692,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 19:40:00,73.87,73.88,73.43,73.52,319195,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 19:45:00,73.52,73.55,73.31,73.41,318354,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 19:50:00,73.39,73.65,73.32,73.62,302039,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 19:55:00,73.61,73.63,73.44,73.52,226377,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 20:00:00,73.51,73.71,73.36,73.59,405357,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 20:05:00,73.59,73.79,73.47,73.69,369242,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 20:10:00,73.7,73.85,73.65,73.7,249769,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 20:15:00,73.7,73.74,73.38,73.47,396686,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 20:20:00,73.47,73.62,73.45,73.59,201703,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 20:25:00,73.6,73.7,73.45,73.58,322664,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 20:30:00,73.58,73.58,73.28,73.39,347942,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 20:35:00,73.39,73.44,73.22,73.31,309700,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 20:40:00,73.3,73.56,73.15,73.46,442232,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 20:45:00,73.47,73.56,73.4,73.41,265258,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 20:50:00,73.42,73.56,73.21,73.34,333064,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 20:55:00,73.34,73.36,73.15,73.16,293645,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 21:00:00,73.17,73.21,72.92,73.14,469824,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 21:05:00,73.14,73.2,72.67,72.8,537834,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 21:10:00,72.81,73.1,72.63,73.02,511577,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 21:15:00,73.04,73.08,72.7,72.75,345270,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 21:20:00,72.74,72.93,72.68,72.73,388462,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 21:25:00,72.73,72.83,72.41,72.42,830576,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 21:30:00,72.41,72.58,72.26,72.44,758842,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 21:35:00,72.44,72.53,72.21,72.31,549686,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 21:40:00,72.31,72.66,72.2,72.64,589197,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 21:45:00,72.65,72.75,72.4,72.62,623093,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 21:50:00,72.62,72.79,72.45,72.76,508173,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 21:55:00,72.77,72.83,72.63,72.7,403484,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 22:00:00,72.71,73.06,72.71,72.88,517917,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 22:05:00,72.88,73.12,72.85,72.85,392421,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 22:10:00,72.85,72.9,72.48,72.51,520260,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 22:15:00,72.51,72.66,72.37,72.42,534041,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 22:20:00,72.42,72.49,72.0,72.19,569054,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 22:25:00,72.18,72.34,72.12,72.16,600857,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 22:30:00,72.15,72.15,71.75,71.84,1120305,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 22:35:00,71.83,71.87,71.53,71.59,789265,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 22:40:00,71.59,72.01,71.58,71.98,744385,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 22:45:00,71.98,72.37,71.98,72.1,915231,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 22:50:00,72.11,72.16,71.92,72.04,981870,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-25 22:55:00,72.04,72.19,71.86,72.15,863595,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 16:30:00,71.63,72.66,71.62,72.29,3048534,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 16:35:00,72.25,72.99,72.2,72.91,1094156,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 16:40:00,72.9,73.36,72.88,73.2,926814,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 16:45:00,73.2,73.28,72.79,72.95,903830,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 16:50:00,72.95,73.09,72.68,73.0,609538,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 16:55:00,72.99,73.06,72.79,73.03,552342,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 17:00:00,73.02,73.16,72.71,72.8,599506,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 17:05:00,72.79,72.98,72.65,72.98,485529,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 17:10:00,72.98,73.26,72.79,73.22,465014,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 17:15:00,73.22,73.59,73.2,73.58,662854,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 17:20:00,73.59,73.86,73.54,73.72,870122,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 17:25:00,73.72,73.94,73.61,73.7,642679,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 17:30:00,73.7,73.95,73.68,73.9,522496,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 17:35:00,73.92,74.2,73.92,74.0,799121,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 17:40:00,73.98,74.37,73.9,74.33,737381,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 17:45:00,74.33,74.42,74.19,74.28,707219,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 17:50:00,74.28,74.41,74.2,74.21,543020,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 17:55:00,74.21,74.29,74.08,74.09,457937,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 18:00:00,74.08,74.11,73.86,74.03,577802,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 18:05:00,74.04,74.08,73.91,73.94,320321,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 18:10:00,73.94,74.01,73.8,73.92,415654,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 18:15:00,73.93,74.22,73.9,74.15,337650,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 18:20:00,74.15,74.34,74.13,74.31,329256,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 18:25:00,74.31,74.47,74.3,74.38,441823,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 18:30:00,74.37,74.38,74.15,74.29,458765,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 18:35:00,74.29,74.34,74.14,74.29,372596,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 18:40:00,74.3,74.33,74.06,74.08,363254,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 18:45:00,74.08,74.1,73.9,73.92,374904,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 18:50:00,73.92,73.95,73.61,73.71,419137,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 18:55:00,73.72,73.75,73.58,73.65,353394,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 19:00:00,73.65,73.73,73.16,73.21,627620,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 19:05:00,73.21,73.24,72.7,72.85,651974,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 19:10:00,72.83,73.07,72.82,72.96,500335,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 19:15:00,72.97,72.97,72.57,72.91,552842,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 19:20:00,72.91,73.17,72.88,73.15,479990,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 19:25:00,73.15,73.23,73.03,73.2,328157,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 19:30:00,73.22,73.56,73.22,73.53,447670,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 19:35:00,73.53,73.64,73.42,73.55,487020,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 19:40:00,73.54,73.6,73.33,73.34,295939,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 19:45:00,73.34,73.57,73.33,73.44,284426,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 19:50:00,73.43,73.55,73.32,73.4,213801,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 19:55:00,73.4,73.52,73.27,73.42,264933,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 20:00:00,73.43,73.61,73.41,73.48,228818,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 20:05:00,73.48,73.56,73.31,73.37,236079,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 20:10:00,73.37,73.46,73.27,73.4,236342,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 20:15:00,73.41,73.54,73.31,73.37,300418,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 20:20:00,73.37,73.48,73.31,73.42,165084,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 20:25:00,73.43,73.7,73.37,73.55,432498,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 20:30:00,73.54,73.56,73.02,73.06,411220,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 20:35:00,73.06,73.11,72.62,72.66,528511,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 20:40:00,72.65,72.72,72.39,72.41,656429,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 20:45:00,72.43,73.21,72.3,73.03,687185,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 20:50:00,73.03,73.18,72.86,72.87,390527,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 20:55:00,72.87,72.9,72.59,72.69,371956,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 21:00:00,72.67,73.06,72.55,72.77,461442,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 21:05:00,72.76,73.01,72.76,72.81,292607,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 21:10:00,72.81,73.19,72.72,73.17,320095,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 21:15:00,73.17,73.19,72.87,72.9,250692,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 21:20:00,72.9,73.12,72.84,73.1,225538,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 21:25:00,73.1,73.3,73.0,73.01,388663,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 21:30:00,73.02,73.18,72.86,72.97,308803,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 21:35:00,72.98,73.23,72.94,73.1,229550,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 21:40:00,73.11,73.12,72.77,72.88,260243,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 21:45:00,72.89,73.1,72.81,73.0,240973,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 21:50:00,72.97,73.01,72.8,72.97,275409,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 21:55:00,72.97,73.1,72.83,72.85,275908,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 22:00:00,72.86,73.11,72.86,72.94,320332,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 22:05:00,72.95,73.12,72.87,73.11,242813,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 22:10:00,73.11,73.3,73.03,73.16,374283,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 22:15:00,73.18,73.53,73.17,73.45,439598,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 22:20:00,73.47,73.51,73.21,73.26,277175,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 22:25:00,73.28,73.33,73.09,73.2,298307,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 22:30:00,73.2,73.3,73.02,73.07,363291,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 22:35:00,73.09,73.29,73.07,73.27,320212,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 22:40:00,73.26,73.28,73.11,73.22,298260,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 22:45:00,73.23,73.25,73.06,73.13,312160,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 22:50:00,73.13,73.34,73.05,73.21,551027,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-26 22:55:00,73.22,73.28,73.18,73.21,446339,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 16:30:00,70.27,71.11,70.0,70.67,3159818,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 16:35:00,70.67,71.5,70.58,71.31,1448970,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 16:40:00,71.29,71.37,70.64,70.65,1059984,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 16:45:00,70.64,70.65,70.1,70.51,1533595,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 16:50:00,70.51,71.08,70.34,70.93,1182725,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 16:55:00,70.9,71.18,70.65,70.72,931517,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 17:00:00,70.7,71.03,70.34,70.37,936072,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 17:05:00,70.37,70.69,70.2,70.47,970497,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 17:10:00,70.46,70.57,70.27,70.47,763572,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 17:15:00,70.47,70.5,70.04,70.08,892410,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 17:20:00,70.07,70.11,69.25,69.36,1981269,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 17:25:00,69.36,69.39,68.93,69.28,1404729,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 17:30:00,69.26,69.29,68.56,68.62,1313082,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 17:35:00,68.62,69.25,68.43,69.09,1630529,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 17:40:00,69.1,69.4,69.03,69.15,1058139,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 17:45:00,69.15,69.98,69.12,69.93,1235624,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 17:50:00,69.92,70.16,69.6,69.68,972198,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 17:55:00,69.68,70.31,69.62,70.3,899739,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 18:00:00,70.28,70.62,70.2,70.49,1066747,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 18:05:00,70.49,71.05,70.38,70.98,874730,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 18:10:00,70.97,70.97,70.42,70.65,787211,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 18:15:00,70.65,71.12,70.58,71.05,829892,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 18:20:00,71.05,71.06,70.65,70.72,710739,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 18:25:00,70.7,70.72,70.17,70.2,633338,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 18:30:00,70.21,70.38,70.03,70.04,556190,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 18:35:00,70.04,70.2,69.9,70.06,587358,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 18:40:00,70.04,70.2,69.85,69.87,527038,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 18:45:00,69.89,70.06,69.5,69.89,704198,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 18:50:00,69.88,70.17,69.85,70.15,491933,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 18:55:00,70.15,70.58,70.01,70.51,627097,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 19:00:00,70.5,70.68,70.28,70.4,679878,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 19:05:00,70.39,70.76,70.34,70.7,623958,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 19:10:00,70.7,71.13,70.68,71.12,807765,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 19:15:00,71.12,71.14,70.76,70.96,634591,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 19:20:00,70.96,70.98,70.15,70.37,708935,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 19:25:00,70.37,70.73,70.35,70.7,469197,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 19:30:00,70.69,71.04,70.63,70.86,474348,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 19:35:00,70.87,71.33,70.8,71.29,810907,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 19:40:00,71.28,71.28,70.95,70.97,666597,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 19:45:00,70.98,71.4,70.88,71.39,467924,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 19:50:00,71.37,71.41,71.03,71.22,477041,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 19:55:00,71.23,71.23,70.52,70.56,493892,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 20:00:00,70.56,70.88,70.39,70.83,595281,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 20:05:00,70.83,70.87,70.61,70.84,302417,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 20:10:00,70.84,71.05,70.83,70.96,302204,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 20:15:00,70.97,70.99,70.53,70.72,352811,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 20:20:00,70.72,70.81,70.51,70.55,245090,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
2020-02-27 20:25:00,70.56,70.76,70.28,70.3,449299,0.541,4.949,2.741,24.553,0.097,0.111,0.827,0.062
